ASSET CLASS,CATEGORY,SUB-CATEGORY,AMC,ETF,BENCHMARK INDEX,website_link,SYMBOL,yfinance_ticker ,BSE TICKER,ISIN CODE,LAUNCH DATE,AUM(Crores),EXPENSE RATIO,OVERALL TRACKING ERROR,OVERALL TRACKING DIFFERENCE,YEARS ACTIVE
EQUITY,BROADER,BSE 100,SBI Mutual Fund,SBI BSE 100 ETF,BSE 100 TRI,https://www.sbimf.com/sbimf-scheme-details/sbi-s--p-bse-100-etf-formerly-known-as-(sbi-etf-bse-100)-418,SETFBSE100,SETFBSE100.BO,539031,INF200KA1572,18-03-2015,10.15,0.14,0.02,-0.2,10 years 11 months
EQUITY,STRATEGIC,BSE 200 Factor Indices,Mirae Asset Mutual Fund,Mirae Asset BSE 200 Equal Weight ETF,BSE 200 Equal Weight TRI,https://miraeassetetf.co.in/transact?nseSymbol=EQUAL200,EQUAL200,EQUAL200.NS,544377,INF769K01OA1,17-03-2025,14.94,0.34,0.6,-0.2,11 months
EQUITY,BROADER,BSE 500,ICICI Prudential Mutual Fund,ICICI Prudential BSE 500 ETF,BSE 500 TRI,https://www.icicietf.com/funds/equity-etf/icici-prudential-bse-500-etf,BSE500IETF,BSE500IETF.NS,541313,INF109KC1V59,16-05-2018,327.97,0.32,0.02,-0.35,7 years 9 months
EQUITY,THEMATIC,BHARAT 22,ICICI Prudential Mutual Fund,BHARAT 22 ETF,BSE Bharat 22 TRI,https://www.icicietf.com/funds/equity-etf/bharat-22-etf,ICICIB22,ICICIB22.NS,,INF109KB15Y7,28-11-2017,15028.85,0.07,0.05,0.4,8 years 3 months
EQUITY,THEMATIC,Capital Market & Insurance,Edelweiss Mutual Fund,Edelweiss BSE Capital Markets & Insurance ETF,BSE Capital Markets & Insurance TRI,https://www.edelweissmf.com/types-of-mutual-funds/index-fund/edelweiss-bse-captal-markets-insurance-etf,ECAPINSURE,ECAPINSURE.NS,,INF754K01TX4,06-01-2025,15,0.25,0.11,-0.26,1 year 1 month
EQUITY,STRATEGIC,BSE Enhanced Value,Motilal Oswal Mutual Fund,Motilal Oswal SP BSE Enhanced Value ETF,BSE Enhanced Value TRI,https://www.motilaloswalmf.com/etf,MOVALUE,MOVALUE.NS,543576,INF247L01BE5,26-08-2022,122.91,0.31,0.18,-0.74,3 years 6 months
EQUITY,SECTORAL,HEALTHCARE,Motilal Oswal Mutual Fund,Motilal Oswal S&P BSE Healthcare ETF,BSE Healthcare TRI,https://www.motilaloswalmf.com/etf/motilal-oswal-bse-healthcare-etf#Overview,MOHEALTH,MOHEALTH.NS,543563,INF247L01BB1,04-08-2022,38.1,0.23,0.07,-0.36,3 years 6 months
EQUITY,THEMATIC,India Infrastructure,Motilal Oswal Mutual Fund,Motilal Oswal BSE India Infrastructure ETF,BSE India Infrastructure TRI,https://www.motilaloswalmf.com/etf,MOINFRA,MOINFRA.NS,,INF247L01FL1,21-05-2025,1.67,0.53,2.82,1.75,9 months
DEBT,LIQUID,,DSP Mutual Fund,DSP BSE Liquid Rate ETF,BSE Liquid Rate Index,https://www.dspim.com/invest/mutual-fund-schemes/exchange-traded-funds/bse-liquid-rate-etf/dsplr-direct-growth,LIQUIDADD,LIQUIDADD.NS,,INF740KA1UM0,27-03-2024,2025.26,0.3,0.34,-0.35,1 year 11 months
DEBT,LIQUID,,ICICI Prudential Mutual Fund,ICICI Prudential BSE Liquid Rate ETF-Growth,BSE Liquid Rate Index,https://www.icicietf.com/funds/debt-etf/icici-prudential-bse-liquid-rate-growth,CASHIETF,CASHIETF.NS,,INF109K1A021,19-03-2025,726.19,0.25,0.3,-0.13,11 months
EQUITY,STRATEGIC,BSE Low Volatility,Motilal Oswal Mutual Fund,Motilal Oswal S&P BSE Low Volatility ETF,BSE Low Volatility TRI,https://www.motilaloswalmf.com/etf/motilal-oswal-bse-low-volatility-etf,MOLOWVOL,MOLOWVOL.NS,,INF247L01BL0,30-03-2022,75.49,0.37,0.13,-0.66,3 years 11 months
EQUITY,BROADER,BSE Midcap Select,ICICI Prudential Mutual Fund,ICICI Prudential BSE Midcap Select ETF,BSE Midcap Select TRI,https://digitalfactsheet.icicipruamc.com/passive/icici-prudential-bse-midcap-select-etf.php,MIDSELIETF,MIDSELIETF.NS,539980,INF109KC10W0,11-07-2016,93.18,0.15,0.07,-0.52,9 years 7 months
EQUITY,SECTORAL,POWER,Groww Mutual Fund,Groww BSE Power ETF,BSE Power TRI,https://groww.in/etf-nfo/groww-bse-power-etf,GROWWPOWER,GROWWPOWER.NS,,INF666M01LM6,05-08-2025,26.3,0.43,0,0,6 months
EQUITY,THEMATIC,PSU BANK,SBI Mutual Fund,SBI BSE PSU Bank ETF,BSE PSU BANK TRI,https://etf.sbimf.com/sbimf-scheme-details/sbi-bse-psu-bank-etf-fund-669,SBIBPB,SBIBPB.NS,,INF200KB1712,27-03-2025,813.69,0.25,0,-0.03,11 months
EQUITY,STRATEGIC,BSE Quality,Motilal Oswal Mutual Fund,Motilal Oswal BSE Quality ETF,BSE Quality TRI,https://www.nseindia.com/get-quote/equity/MOQUALITY/Motilal-Oswal-Mutual-Fund---Motilal-Oswal-S&P-BSE-Quality-ETF,MOQUALITY,MOQUALITY.NS,543577,INF247L01BH8,26-08-2022,19.27,0.31,0.16,-0.74,3 years 6 months
EQUITY,STRATEGIC,BSE Select IPO,Mirae Asset Mutual Fund,Mirae Asset BSE Select IPO,BSE Select IPO TRI,https://miraeassetetf.co.in/our-etfs/fund?nseSymbol=SELECTIPO,SELECTIPO,SELECTIPO.NS,544376,INF769K01ON4,17-03-2025,18.16,0.34,0.2,-0.56,11 months
EQUITY,BROADER,BSE SENSEX Next 30,DSP Mutual Fund,DSP BSE SENSEX Next 30 ETF,BSE Sensex Next 30 TRI,https://www.dspim.com/invest/mutual-fund-schemes/exchange-traded-funds/BSE-Sensex-Next-30-ETF/dssne-direct-growth,NEXT30ADD,NEXT30ADD.NS,544352,INF740KA1VE5,05-02-2025,39.92,0.16,0.1,-0.25,1 year 0 months
EQUITY,BROADER,BSE Sensex Next 30,Nippon India Mutual Fund,Nippon India BSE Sensex Next 30 ETF,BSE Sensex Next 30 TRI,https://etf.nipponindiaim.com/Funds/details/2028,SNXT30BEES,SNXT30BEES.NS,544415,INF204KC1EZ3,10-06-2025,4.39,0.15,0.15,,8 months
EQUITY,BROADER,BSE Sensex Next 50,UTI Mutual Fund,UTI BSE Sensex Next 50 ETF,BSE Sensex Next 30 TRI,https://www.utimf.com/mutual-funds/uti-sp-bse-sensex-next-50-exchange-traded-fund,UTISXN50,UTISXN50.NS,542513,INF789F1AUU3,08-03-2019,28.94,0.2,0,-0.5,6 years 11 months
EQUITY,BROADER,BSE Sensex Next 50,Nippon India Mutual Fund,Nippon India ETF BSE Sensex Next 50,BSE Sensex Next 50 TRI,https://mf.nipponindiaim.com/FundsAndPerformance/Pages/NipponIndia-ETF-BSE-Sensex-Next-50.aspx,SNXT50BEES,SNXT50BEES.BO,542747,INF204KB15D0,30-07-2019,84.34,0.23,0.06,-0.76,6 years 7 months
EQUITY,BROADER,BSE Sensex Next 50,SBI Mutual Fund,SBI ETF Sensex Next 50,BSE Sensex Next 50 TRI,https://www.sbimf.com/sbimf-scheme-details/sbi-bse-sensex-next-50-etf-499,SETFSN50,SETFSN50.BO,541972,INF200KA1VQ2,25-09-2018,24.28,0.12,0.04,-0.45,7 years 5 months
DEBT,GILT,,Aditya Birla Sun Life MF,Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,Crisil 10 year Gilt Index,https://mutualfund.adityabirlacapital.com/products/saving-solution/aditya-birla-sun-life-crisil-10-year-gilt-etf,GSEC10ABSL,GSEC10ABSL.NS,,INF209KC1142,19-08-2024,31.73,0.2,0.54,0.38,1 year 6 months
DEBT,GILT,,Aditya Birla Sun Life MF,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,CRISIL Broad Based Gilt Index,https://mutualfund.adityabirlacapital.com/empower/passive-etfs/CRISIL-Broad-Based-Gilt-ETF.html,ABGSEC,ABGSEC.NS,,INF209KC1134,05-07-2024,44.39,0.19,0.58,0.43,1 year 7 months
DEBT,LIQUID,,Aditya Birla Sun Life MF,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,CRISIL Liquid Overnight Index,https://www.nseindia.com/get-quote/equity/ABSLLIQUID/Aditya-Birla-Sun-Life-CRISIL-Liquid-Overnight-ETF,ABSLLIQUID,ABSLLIQUID.NS,,INF209KB18T9,16-03-2023,42.75,0.43,0.01,-0.47,2 years 11 months
COMMODITIES,GOLD,,360 ONE Mutual Fund,360 ONE Gold ETF,Domestic Price of Gold,https://www.360.one/asset-management/mutualfund/,GOLD360,GOLD360.NS,544375,INF579M01BB5,17-03-2025,62.39,0.43,0.69,,11 months
